"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"2200","74567",2022-01-01,1,"114","PBQN","QUEENS","41",NA,"F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","DOA","60","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER","REVENGE","O","3","1","3",NA,2022
"2201","74569",2022-01-02,1,"079","PBBN","BROOKLYN","36",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","36","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER","UNKNOWN","I","4","1","4",NA,2022
"2202","74576",2022-01-05,1,"044","PBBX","BRONX","49",NA,"M","BLACK","NON-HISPANIC","ARRESTED","56","M","WHITE","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","I","5","1","5",NA,2022
"2203","74583",2022-01-06,1,"048","PBBX","BRONX","35",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","DISPUTE","I","6","1","6",NA,2022
"2204","74584",2022-01-06,1,"103","PBQS","QUEENS","19",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","20","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","7","1","7",NA,2022
"2205","74596",2022-01-09,1,"025","PBMN","MANHATTAN","19",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","30","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","ROBBERY","UNKNOWN","I","8","1","8",NA,2022
"2206","74597",2022-01-07,1,"110","PBQN","QUEENS","21",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","24","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","SIBLING","CUTTING/STABBING","OTHER","DISPUTE","I","9","1","9","Y",2022
"2207","74599",2022-01-09,1,"044","PBBX","BRONX","35",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","31","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER ARGUMENT","ROAD RAGE (DISP)","O","10","1","10",NA,2022
"2208","74603",2022-01-10,1,"109","PBQN","QUEENS","44",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","WANTED","57","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","GAMBLING(DISP)","O","11","1","11",NA,2022
"2209","74607",2022-01-13,1,"069","PBBS","BROOKLYN","40",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","12","1","12",NA,2022
"2210","74610",2022-01-13,1,"032","PBMN","MANHATTAN","40",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","27","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","13","1","13",NA,2022
"2211","74613",2022-01-14,1,"009","PBMS","MANHATTAN","30",NA,"M","BLACK","NON-HISPANIC","ARRESTED","28","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","I","14","1","14",NA,2022
"2212","74614",2022-01-15,1,"083","PBBN","BROOKLYN","44",NA,"M","BLACK","NON-HISPANIC","ARRESTED","27","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER","UNKNOWN","O","15","1","15",NA,2022
"2213","74618",2022-01-15,1,"014","PBMS","MANHATTAN","40",NA,"F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","61","M","BLACK","NON-HISPANIC","STRANGER","HANDS,FISTS,ECT.","OTHER","RANDOM","I","16","1","16",NA,2022
"2214","74622",2022-01-16,1,"033","PBMN","MANHATTAN","44",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","17","1","17",NA,2022
"2215","74626",2022-01-17,1,"081","PBBN","BROOKLYN","34",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","OTHER(DISP)","I","18","1","18",NA,2022
"2216","74629",2022-01-18,1,"120","PBSI","STATEN ISLAND","37",NA,"M","BLACK","NON-HISPANIC","ARRESTED","27","M","BLACK","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","I","19","1","19",NA,2022
"2217","74640",2022-01-21,1,"032","PBMN","MANHATTAN","22",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","47","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER FELONY-NOT SPECIFIED","DISPUTE","I","20","1","20",NA,2022
"2218","74640",2022-01-21,1,"032","PBMN","MANHATTAN","27",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","47","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER FELONY-NOT SPECIFIED","DISPUTE","I","21","1","21",NA,2022
"2219","74641",2022-01-22,1,"040","PBBX","BRONX","33",NA,"M","BLACK","NON-HISPANIC","ARRESTED","23","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","22","1","22",NA,2022
"2220","74642",2022-01-22,1,"101","PBQS","QUEENS","33",NA,"F","BLACK","NON-HISPANIC","ARRESTED","48","F","BLACK","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","I","23","1","23",NA,2022
"2221","74670",2022-01-25,1,"048","PBBX","BRONX","25",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","24","1","24",NA,2022
"2222","74677",2022-01-28,1,"071","PBBS","BROOKLYN","44",NA,"M","BLACK","NON-HISPANIC",NA,"17","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","25","1","25",NA,2022
"2223","74678",2022-01-29,1,"075","PBBN","BROOKLYN","61",NA,"F","BLACK","NON-HISPANIC","ARRESTED","40","M","BLACK","NON-HISPANIC","PARENT","CUTTING/STABBING","OTHER","DISPUTE","I","26","1","26","Y",2022
"2224","74679",2022-01-29,1,"068","PBBS","BROOKLYN","22",NA,"M","WHITE","NON-HISPANIC","ARRESTED","19","M","WHITE HISPANIC","HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN","O","27","1","27",NA,2022
"2225","74681",2022-01-29,1,"018","PBMS","MANHATTAN","22",NA,"M","BLACK","NON-HISPANIC","ARRESTED","26","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","I","28","1","28",NA,2022
"2226","74691",2022-01-31,1,"067","PBBS","BROOKLYN","21",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER","UNKNOWN","O","29","1","29",NA,2022
"2227","74694",2022-01-31,1,"071","PBBS","BROOKLYN","45",NA,"M","BLACK","NON-HISPANIC",NA,"21","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","ROBBERY","DRUGS","O","30","1","30",NA,2022
"2228","74696",2022-02-01,2,"023","PBMN","MANHATTAN","26",NA,"M","BLACK","NON-HISPANIC","ARRESTED","31","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","31","1","31",NA,2022
"2229","74697",2022-02-01,2,"069","PBBS","BROOKLYN","22",NA,"M","BLACK","NON-HISPANIC",NA,"17","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","32","1","32",NA,2022
"2230","74698",2022-02-01,2,"028","PBMN","MANHATTAN","23",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","REVENGE","O","33","1","33",NA,2022
"2231","74706",2022-01-23,1,"049","PBBX","BRONX","43",NA,"M","BLACK","NON-HISPANIC","ARRESTED","44","M","BLACK","NON-HISPANIC","FRIEND","CUTTING/STABBING","UNKNOWN","UNKNOWN","O","34","1","34",NA,2022
"2232","74707",2022-02-05,2,"043","PBBX","BRONX","31",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","39","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION","ROBBERY/BURGLARY","O","35","1","35",NA,2022
"2233","74708",2022-02-06,2,"081","PBBN","BROOKLYN","18",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","36","1","36",NA,2022
"2234","74716",2022-02-06,2,"067","PBBS","BROOKLYN","50",NA,"F","BLACK","NON-HISPANIC","ARRESTED","34","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","OTHER","UNKNOWN","O","37","1","37",NA,2022
"2235","74721",2022-02-07,2,"052","PBBX","BRONX","41",NA,"M","WHITE HISPANIC","HISPANIC",NA,"55","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY","UNKNOWN","O","38","1","38",NA,2022
"2236","74723",2022-02-07,2,"052","PBBX","BRONX","39",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","39","1","39",NA,2022
"2237","74724",2022-02-07,2,"040","PBBX","BRONX","39",NA,"M","WHITE HISPANIC","HISPANIC",NA,"34","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","OTHER(DISP)","O","40","1","40",NA,2022
"2238","74725",2022-02-08,2,"113","PBQS","QUEENS","33",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","41","1","41",NA,2022
"2239","74730",2022-02-09,2,"075","PBBN","BROOKLYN","36",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","42","1","42",NA,2022
"2240","74738",2022-02-10,2,"115","PBQN","QUEENS","18",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","19","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION","ROBBERY/BURGLARY","I","43","1","43",NA,2022
"2241","74741",2022-02-10,2,"067","PBBS","BROOKLYN","40",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","44","1","44",NA,2022
"2242","74742",2022-02-11,2,"114","PBQN","QUEENS","34",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","45","1","45",NA,2022
"2243","74743",2022-02-11,2,"023","PBMN","MANHATTAN","56",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","31","F","WHITE HISPANIC","HISPANIC","OTHER FAMILY MEMBER","BLUNT INSTRUMENT","OTHER","UNKNOWN","I","46","1","46","Y",2022
"2244","74744",2022-02-12,2,"052","PBBX","BRONX","28",NA,"M","BLACK","NON-HISPANIC","DOA","24","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","47","1","47",NA,2022
"2245","74744",2022-02-12,2,"052","PBBX","BRONX","24",NA,"M","BLACK","NON-HISPANIC","DOA","24","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","48","1","48",NA,2022
"2246","74749",2022-02-13,2,"005","PBMS","MANHATTAN","35",NA,"F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","28","M","BLACK","NON-HISPANIC","STRANGER","CUTTING/STABBING","ROBBERY","RANDOM","I","49","1","49",NA,2022
"2247","74756",2022-02-16,2,"043","PBBX","BRONX","45",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","47","M","WHITE HISPANIC","HISPANIC","EX-INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","50","1","50","Y",2022
"2248","74759",2022-02-16,2,"062","PBBS","BROOKLYN","3",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","WANTED","40","F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","CHILD","NARCOTICS","OTHER","UNKNOWN","I","51","1","51","Y",2022
"2249","74760",2022-02-16,2,"062","PBBS","BROOKLYN","62",NA,"F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","WANTED","40","F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","PARENT","NARCOTICS","OTHER","UNKNOWN","I","52","1","52","Y",2022
"2250","74761",2022-01-01,1,"046","PBBX","BRONX","36",NA,"M","BLACK","NON-HISPANIC","ARRESTED","17","M","WHITE HISPANIC","HISPANIC","STRANGER","OTHER","ROBBERY","WORDS EXCHANGED (DISP)","O","53","1","53",NA,2022
"2251","74764",2022-02-17,2,"071","PBBS","BROOKLYN","45",NA,"M","BLACK","NON-HISPANIC",NA,"33","M","BLACK","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","54","1","54",NA,2022
"2252","74768",2022-02-19,2,"048","PBBX","BRONX","44",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","43","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","55","1","55",NA,2022
"2253","74770",2022-02-13,2,"078","PBBS","BROOKLYN","26",NA,"M","WHITE","NON-HISPANIC","DOA","27","M","UNKNOWN","UNKNOWN",NA,"HANDGUN","OTHER FELONY-NOT SPECIFIED","UNKNOWN","O","56","1","56",NA,2022
"2254","74776",2022-02-21,2,"113","PBQS","QUEENS","23",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","23","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","57","1","57",NA,2022
"2255","74777",2022-02-21,2,"103","PBQS","QUEENS","31",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION","DISPUTE","O","58","1","58",NA,2022
"2256","74789",2022-02-24,2,"048","PBBX","BRONX","24",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","27","M","BLACK HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","DISPUTE","I","59","1","59","Y",2022
"2257","74792",2022-02-25,2,"025","PBMN","MANHATTAN","25",NA,"M","BLACK","NON-HISPANIC","WANTED","23","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","60","1","60",NA,2022
"2258","74798",2022-02-14,2,"102","PBQS","QUEENS","37",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","ROBBERY","UNKNOWN","O","61","1","61",NA,2022
"2259","74799",2022-02-26,2,"078","PBBS","BROOKLYN","25",NA,"M","BLACK","NON-HISPANIC","ARRESTED","19","M","WHITE HISPANIC","HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","62","1","62",NA,2022
"2260","74801",2022-02-27,2,"025","PBMN","MANHATTAN","38",NA,"M","BLACK","NON-HISPANIC","ARRESTED","30","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER","UNKNOWN","O","63","1","63",NA,2022
"2261","74816",2022-02-22,2,"115","PBQN","QUEENS","61",NA,"F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","33","M","WHITE HISPANIC","HISPANIC","STRANGER","BLUNT INSTRUMENT","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","64","1","64",NA,2022
"2262","74820",2022-03-04,3,"052","PBBX","BRONX","29",NA,"M","BLACK","NON-HISPANIC","ARRESTED","20","F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","NEIGHBOR (DISP)","I","65","1","65",NA,2022
"2263","74827",2022-03-05,3,"047","PBBX","BRONX","26",NA,"F","WHITE HISPANIC","HISPANIC","DOA","34","M","BLACK","NON-HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","66","1","66","Y",2022
"2264","74827",2022-03-05,3,"047","PBBX","BRONX","6",NA,"F","WHITE HISPANIC","HISPANIC","DOA","34","M","BLACK","NON-HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","67","1","67","Y",2022
"2265","74828",2022-03-05,3,"042","PBBX","BRONX","25",NA,"M","WHITE","NON-HISPANIC","ARRESTED","41","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","68","1","68",NA,2022
"2266","74837",2022-03-07,3,"044","PBBX","BRONX","30",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","36","M","BLACK","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","NEIGHBOR (DISP)","I","69","1","69",NA,2022
"2267","74839",2022-03-08,3,"010","PBMS","MANHATTAN","31",NA,"M","BLACK","NON-HISPANIC","ARRESTED","28","M","BLACK","NON-HISPANIC","INT PARTNER IN COMMON","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","70","1","70",NA,2022
"2268","74841",2022-03-10,3,"047","PBBX","BRONX","46",NA,"M","BLACK","NON-HISPANIC","ARRESTED","24","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","NEIGHBOR (DISP)","I","71","1","71",NA,2022
"2269","74845",2022-03-10,3,"067","PBBS","BROOKLYN","31",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","72","1","72",NA,2022
"2270","74846",2022-03-10,3,"077","PBBN","BROOKLYN","30",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","73","1","73",NA,2022
"2271","74855",2022-03-12,3,"047","PBBX","BRONX","8",NA,"M","BLACK","NON-HISPANIC","ARRESTED","29","F","BLACK","NON-HISPANIC","CHILD","HANDS,FISTS,ECT.","OTHER","UNKNOWN","I","74","1","74","Y",2022
"2272","74856",2022-03-13,3,"073","PBBN","BROOKLYN","30",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","ROAD RAGE (DISP)","O","75","1","75",NA,2022
"2273","74857",2022-03-12,3,"005","PBMS","MANHATTAN","57",NA,"M","BLACK","NON-HISPANIC","WANTED","30","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","OTHER","UNKNOWN","O","76","1","76",NA,2022
"2274","74860",2022-03-03,3,"075","PBBN","BROOKLYN","68",NA,"F","WHITE","NON-HISPANIC","ARRESTED","83","M","BLACK","NON-HISPANIC","FRIEND","HANDS,FISTS,ECT.","OTHER","UNKNOWN","O","77","1","77",NA,2022
"2275","74866",2022-03-14,3,"109","PBQN","QUEENS","66",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","ARRESTED","25","F","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","78","1","78",NA,2022
"2276","74871",2022-03-15,3,"046","PBBX","BRONX","21",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","32","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER","OVR GIRL/BOY(DISP)","O","79","1","79",NA,2022
"2277","74874",2022-03-15,3,"044","PBBX","BRONX","30",NA,"M","BLACK","NON-HISPANIC","ARRESTED","38","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","STARE/DIS(DISP)","O","80","1","80",NA,2022
"2278","74880",2022-03-16,3,"043","PBBX","BRONX","18",NA,"M","BLACK","NON-HISPANIC","ARRESTED","18","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","81","1","81",NA,2022
"2279","74883",2022-03-17,3,"081","PBBN","BROOKLYN","36",NA,"F","BLACK","NON-HISPANIC","DOA","41","M","BLACK","NON-HISPANIC","EX-INTIMATE PARTNER","HANDGUN","OTHER","UNKNOWN","I","82","1","82","Y",2022
"2280","74887",2022-03-19,3,"040","PBBX","BRONX","37",NA,"F","BLACK","NON-HISPANIC","ARRESTED","35","M","BLACK","NON-HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","83","1","83","Y",2022
"2281","74897",2022-03-19,3,"067","PBBS","BROOKLYN","25",NA,"M","BLACK","NON-HISPANIC","ARRESTED","22","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","UNKNOWN","O","84","1","84",NA,2022
"2282","74901",2022-03-18,3,"047","PBBX","BRONX","24",NA,"M","BLACK","NON-HISPANIC","WANTED","17","M","BLACK","NON-HISPANIC",NA,"HANDGUN","OTHER ARGUMENT","STARE/DIS(DISP)","O","85","1","85",NA,2022
"2283","74907",2022-03-10,3,"010","PBMS","MANHATTAN","37",NA,"F","WHITE","NON-HISPANIC","ARRESTED","26","F","WHITE","NON-HISPANIC","STRANGER","HANDS,FISTS,ECT.","OTHER","UNKNOWN","O","86","1","86",NA,2022
"2284","74924",2022-03-16,3,"048","PBBX","BRONX","48",NA,"M","BLACK","NON-HISPANIC","ARRESTED","40","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","ROBBERY","UNKNOWN","I","87","1","87",NA,2022
"2285","74931",2022-03-25,3,"062","PBBS","BROOKLYN","43",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","ROBBERY/BURGLARY","I","88","1","88",NA,2022
"2286","74936",2022-03-25,3,"047","PBBX","BRONX","19",NA,"M","BLACK","NON-HISPANIC","ARRESTED","30","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","89","1","89",NA,2022
"2287","74940",2022-03-26,3,"043","PBBX","BRONX","42",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","90","1","90",NA,2022
"2288","74941",2022-03-26,3,"101","PBQS","QUEENS","26",NA,"M","BLACK HISPANIC","HISPANIC",NA,"28","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","UNKNOWN","UNKNOWN","O","91","1","91",NA,2022
"2289","74942",2022-03-26,3,"042","PBBX","BRONX","28",NA,"M","BLACK","NON-HISPANIC","ARRESTED","27","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","NEIGHBOR (DISP)","I","92","1","92",NA,2022
"2290","74944",2022-03-27,3,"076","PBBS","BROOKLYN","33",NA,"M","BLACK","NON-HISPANIC","ARRESTED","20","M","BLACK","NON-HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","O","93","1","93",NA,2022
"2291","74951",2022-03-27,3,"014","PBMS","MANHATTAN","51",NA,"M","BLACK","NON-HISPANIC","ARRESTED","38","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN(DISP)","O","94","1","94",NA,2022
"2292","74962",2022-03-31,3,"042","PBBX","BRONX","38",NA,"M","BLACK","NON-HISPANIC","ARRESTED","25","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","95","1","95",NA,2022
"2293","74966",2022-03-31,3,"067","PBBS","BROOKLYN","12",NA,"M","BLACK","NON-HISPANIC","WANTED","21","M","BLACK","NON-HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","96","1","96",NA,2022
"2294","74971",2022-04-01,4,"105","PBQS","QUEENS","72",NA,"M","BLACK","NON-HISPANIC","ARRESTED","48","M","BLACK","NON-HISPANIC",NA,"HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","I","97","1","97",NA,2022
"2295","74975",2022-04-03,4,"075","PBBN","BROOKLYN","28",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","98","1","98",NA,2022
"2296","74977",2022-04-04,4,"007","PBMS","MANHATTAN","58",NA,"M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","WANTED","55","M","ASIAN / PACIFIC ISLANDER","NON-HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","MONEY(DISP)","I","99","1","99",NA,2022
"2297","74979",2022-04-04,4,"046","PBBX","BRONX","61",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","20","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN(DISP)","O","100","1","100",NA,2022
"2298","74997",2022-04-07,4,"067","PBBS","BROOKLYN","25",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","101","1","101",NA,2022
"2299","75001",2022-04-09,4,"077","PBBN","BROOKLYN","38",NA,"M","BLACK","NON-HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","102","1","102",NA,2022
"2300","75016",2022-04-08,4,"040","PBBX","BRONX","16",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","17","M","BLACK","NON-HISPANIC","STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","103","1","103",NA,2022
"2301","75018",2022-04-10,4,"044","PBBX","BRONX","56",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","BLACK HISPANIC","HISPANIC","STRANGER","CUTTING/STABBING","DRUG RELATED TRANSACTION","UNKNOWN","O","104","1","104",NA,2022
